Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
TWIN,"Twin Disc, Incorporated",,,EQUITY,,,TWIN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWLO,Twilio Inc.,,,EQUITY,,,TWLO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWM,ProShares UltraShort Russell200,,,ETF,asset_management,,TWM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWN,"Taiwan Fund, Inc. (The)",,,EQUITY,,,TWN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWNP,Twin Hospitality Group Inc.,,,EQUITY,,,TWNP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWO,Two Harbors Investment Corp,,,EQUITY,,,TWO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWO$A,Launch Two Acquisition Corp.,,,EQUITY,,,TWO$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWO$B,,,,EQUITY,,,TWO$B,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWO$C,TWOWAY COMMUNICATIONS INC,,,EQUITY,,,TWO$C,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWOD,Two Harbors Investments Corp 9.,,,EQUITY,,,TWOD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWOX,iShares Large Cap Accelerated O,,,ETF,asset_management,,TWOX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TWST,Twist Bioscience Corporation,,,EQUITY,,,TWST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TX,Ternium S.A. Ternium S.A.,,,EQUITY,,,TX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXG,"10x Genomics, Inc.",,,EQUITY,,,TXG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXMD,"TherapeuticsMD, Inc.",,,EQUITY,,,TXMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXN,Texas Instruments Incorporated,,,EQUITY,,,TXN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXNM,"TXNM Energy, Inc.",,,EQUITY,,,TXNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXO,"TXO Partners, L.P.",,,EQUITY,,,TXO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXRH,"Texas Roadhouse, Inc.",,,EQUITY,,,TXRH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXS,Texas Capital Funds Trust Texas,,,ETF,asset_management,,TXS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXSS,Texas Capital Texas Small Cap E,,,ETF,asset_management,,TXSS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXT,Textron Inc.,,,EQUITY,,,TXT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXUE,Thornburg International Equity,,,EQUITY,,,TXUE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXUG,Thornburg International Growth,,,ETF,asset_management,,TXUG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TXXI,BondBloxx ETF Trust BondBloxx I,,,ETF,asset_management,,TXXI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TY,Tri Continental Corporation,,,EQUITY,,,TY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TY$,"Tyson Foods, Inc.",,,EQUITY,,,TY$,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYA,Simplify Intermediate Term Trea,,,ETF,asset_management,,TYA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYD,Direxion Daily 10-Yr Treasury B,,,ETF,asset_management,,TYD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYG,Tortoise Energy Infrastructure,,,EQUITY,,,TYG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYGO,"Tigo Energy, Inc.",,,EQUITY,,,TYGO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYL,"Tyler Technologies, Inc.",,,EQUITY,,,TYL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYLD,Cambria ETF Trust Cambria Tacti,,,ETF,asset_management,,TYLD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYLG,Global X Funds Global X Informa,,,ETF,asset_management,,TYLG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYO,Direxion Daily 10-Yr Treasury B,,,ETF,asset_management,,TYO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TYRA,"Tyra Biosciences, Inc.",,,EQUITY,,,TYRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TZA,Direxion Small Cap Bear 3X Shar,,,ETF,asset_management,,TZA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TZOO,Travelzoo,,,EQUITY,,,TZOO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
TZUP,Thumzup Media Corporation,,,EQUITY,,,TZUP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
U,Unity Software Inc.,,,UNIT,,,"U, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UA,"Under Armour, Inc.",,,EQUITY,,,UA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAA,"Under Armour, Inc.",,,EQUITY,,,UAA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAE,iShares MSCI UAE ETF,,,ETF,asset_management,,UAE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAL,"United Airlines Holdings, Inc.",,,EQUITY,,,UAL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAMY,United States Antimony Corporat,,,EQUITY,,,UAMY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAN,"CVR Partners, LP",,,EQUITY,,,UAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAPR,Innovator U.S. Equity Ultra Buf,,,RIGHTS,,,UAPR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UAUG,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UAUG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UAVS,"AgEagle Aerial Systems, Inc.",,,EQUITY,,,UAVS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBCP,"United Bancorp, Inc.",,,EQUITY,,,UBCP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBER,"Uber Technologies, Inc.",,,RIGHTS,,,UBER,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UBFO,United Security Bancshares,,,EQUITY,,,UBFO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBND,VictoryShares Core Plus Interme,,,ETF,asset_management,,UBND,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBOT,"Direxion Daily Robotics, Artifi",,,ETF,asset_management,,UBOT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBR,ProShares Ultra MSCI Brazil Cap,,,RIGHTS,,,UBR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UBRL,GraniteShares 2x Long UBER Dail,,,ETF,asset_management,,UBRL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBS,UBS Group AG Registered,,,EQUITY,,,UBS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBSI,"United Bankshares, Inc.",,,EQUITY,,,UBSI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBT,ProShares Ultra 20+ Year Treasu,,,ETF,asset_management,,UBT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UBXG,U-BX Technology Ltd.,,,EQUITY,,,UBXG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCAR,U Power Limited,,,RIGHTS,,,UCAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UCB,"United Community Banks, Inc.",,,EQUITY,,,UCB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCC,ProShares Ultra Consumer Discre,,,ETF,asset_management,,UCC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCIB,ETRACS UBS Bloomberg Constant M,,,ETF,asset_management,,UCIB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCL,uCloudlink Group Inc.,,,EQUITY,,,UCL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCO,ProShares Ultra Bloomberg Crude,,,ETF,asset_management,,UCO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCON,First Trust Smith Unconstrained,,,ETF,asset_management,,UCON,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCRD,VictoryShares Corporate Bond ET,,,ETF,asset_management,,UCRD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCTT,"Ultra Clean Holdings, Inc.",,,EQUITY,,,UCTT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UCYB,ProShares Ultra Nasdaq Cybersec,,,ETF,asset_management,,UCYB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDEC,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UDEC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDI,USCF ETF Trust USCF Dividend In,,,ETF,asset_management,,UDI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDIV,Franklin U.S. Core Dividend Til,,,ETF,asset_management,,UDIV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDMY,"Udemy, Inc.",,,EQUITY,,,UDMY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDN,Invesco DB USD Index Bearish ET,,,ETF,asset_management,,UDN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UDOW,ProShares UltraPro Dow30,,,WARRANT,,,"UDOW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UDR,"UDR, Inc.",,,RIGHTS,,,UDR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UE,Urban Edge Properties,,,EQUITY,,,UE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UEC,Uranium Energy Corp.,,,EQUITY,,,UEC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UEIC,Universal Electronics Inc.,,,EQUITY,,,UEIC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UEVM,VictoryShares Emerging Markets,,,ETF,asset_management,,UEVM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFCS,"United Fire Group, Inc",,,EQUITY,,,UFCS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFEB,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UFEB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFG,Uni-Fuels Holdings Limited,,,EQUITY,,,UFG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFI,"Unifi, Inc. New",,,EQUITY,,,UFI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFIV,US Treasury 5 Year Note ETF,,,ETF,asset_management,,UFIV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFO,Procure Space ETF,,,ETF,asset_management,,UFO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFPI,"UFP Industries, Inc.",,,EQUITY,,,UFPI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UFPT,"UFP Technologies, Inc.",,,EQUITY,,,UFPT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UG,"United-Guardian, Inc.",,,EQUITY,,,UG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGA,United States Gasoline Fund LP,,,ETF,asset_management,,UGA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGE,ProShares Ultra Consumer Staple,,,ETF,asset_management,,UGE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGI,UGI Corporation,,,EQUITY,,,UGI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGL,ProShares Ultra Gold,,,ETF,asset_management,,UGL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGP,Ultrapar Participacoes S.A. (Ne,,,EQUITY,,,UGP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UGRO,"urban-gro, Inc.",,,EQUITY,,,UGRO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UHAL,U-Haul Holding Company,,,EQUITY,,,UHAL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UHAL.B,UHAL.B Jan 2026 55.000 call,,,EQUITY,,,UHAL.B,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UHG,"United Homes Group, Inc",,,EQUITY,,,UHG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UHGWW,"United Homes Group, Inc.",,,WARRANT,,,"UHGWW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UHS,"Universal Health Services, Inc.",,,EQUITY,,,UHS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UHT,Universal Health Realty Income,,,EQUITY,,,UHT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UI,Ubiquiti Inc.,,,EQUITY,,,UI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UIS,Unisys Corporation New,,,EQUITY,,,UIS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UITB,VictoryShares Core Intermediate,,,ETF,asset_management,,UITB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UIVM,VictoryShares International Val,,,ETF,asset_management,,UIVM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UJAN,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UJAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UJB,ProShares Ultra High Yield ETF,,,ETF,asset_management,,UJB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UJUL,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UJUL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UJUN,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UJUN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UK,Ucommune International Ltd,,,EQUITY,,,UK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UKOMW,Ucommune International Ltd,,,WARRANT,,,"UKOMW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UL,Unilever PLC,,,EQUITY,,,UL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULBI,Ultralife Corporation,,,EQUITY,,,ULBI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULCC,"Frontier Group Holdings, Inc.",,,EQUITY,,,ULCC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULE,ProShares Ultra Euro,,,ETF,asset_management,,ULE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULH,"Universal Logistics Holdings, I",,,EQUITY,,,ULH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULS,UL Solutions Inc.,,,EQUITY,,,ULS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULST,SPDR SSgA Ultra Short Term Bond,,,ETF,asset_management,,ULST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULTA,"Ulta Beauty, Inc.",,,EQUITY,,,ULTA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULTY,Tidal Trust II YieldMax Ultra O,,,ETF,asset_management,,ULTY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULVM,VictoryShares US Value Momentum,,,ETF,asset_management,,ULVM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ULY,Urgent.ly Inc.,,,EQUITY,,,ULY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMAC,"Unusual Machines, Inc.",,,EQUITY,,,UMAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMAR,Innovator U.S. Equity Ultra Buf,,,RIGHTS,,,UMAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UMAY,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UMAY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMBF,UMB Financial Corporation,,,EQUITY,,,UMBF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMBFO,UMB Financial Corporation - Dep,,,EQUITY,,,UMBFO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMC,United Microelectronics Corpora,,,EQUITY,,,UMC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMDD,UltraPro MidCap400,,,ETF,asset_management,,UMDD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMH,"UMH Properties, Inc.",,,EQUITY,,,UMH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMH$D,UMH Dec 2025 10.000 call,,,EQUITY,,,UMH$D,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMI,USCF Midstream Energy Income Fu,,,ETF,asset_management,,UMI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UMMA,Wahed Dow Jones Islamic World E,,,ETF,asset_management,,UMMA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNB,"Union Bankshares, Inc.",,,EQUITY,,,UNB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNCY,"Unicycive Therapeutics, Inc.",,,EQUITY,,,UNCY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNF,Unifirst Corporation,,,EQUITY,,,UNF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNFI,"United Natural Foods, Inc.",,,EQUITY,,,UNFI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNG,United States Natural Gas Fund,,,ETF,asset_management,,UNG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNH,UnitedHealth Group Incorporated,,,EQUITY,,,UNH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNHG,Leverage Shares 2X Long UNH Dai,,,EQUITY,,,UNHG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNIT,Uniti Group Inc.,,,EQUITY,,,UNIT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNIY,WisdomTree Voya Yield Enhanced,,,ETF,asset_management,,UNIY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNL,United States 12 Month Natural,,,ETF,asset_management,,UNL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNM,Unum Group,,,EQUITY,,,UNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNMA,Unum Group 6.250% Junior Subord,,,EQUITY,,,UNMA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNOV,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UNOV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNP,Union Pacific Corporation,,,EQUITY,,,UNP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNTY,"Unity Bancorp, Inc.",,,EQUITY,,,UNTY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UNX,Investment Managers Series Trus,,,ETF,asset_management,,UNX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UOCT,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,UOCT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UOKA,MDJM LTD,,,EQUITY,,,UOKA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UONE,"Urban One, Inc.",,,EQUITY,,,UONE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UONEK,"Urban One, Inc.",,,EQUITY,,,UONEK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UP,Wheels Up Experience Inc.,,,EQUITY,,,UP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPAR,UPAR Ultra Risk Parity ETF,,,RIGHTS,,,UPAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UPB,"Upstream Bio, Inc.",,,EQUITY,,,UPB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
